# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
1

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,PropGeom,0,BNRIVEPAOP,0,0,1,6.123233995736766036e-17, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.123233995736766036e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,50,25
# x,y,z,u,w
-1.828128089054180394e-02, 1.609818417810115899e-14, 9.998328834205251203e-01
-2.170645913916186345e-02, 1.611476380795972100e-14, 9.997643870590909865e-01
-2.551787223290973711e-02, 3.306038623262967874e-14, 9.996743660796274522e-01
-3.000756938229504067e-02, -0.000000000000000000e+00, 9.995496714920006909e-01
-3.449666119111807761e-02, 1.742931051809741808e-14, 9.994048130595855062e-01
-3.898509684675414283e-02, -0.000000000000000000e+00, 9.992397921539399874e-01
-4.347268986886916597e-02, -0.000000000000000000e+00, 9.990546157420849838e-01
-4.795938048661423092e-02, -0.000000000000000000e+00, 9.988492868412833792e-01
-5.244513357419854777e-02, 6.258330041977536302e-14, 9.986238070286449497e-01
-5.692988675090217970e-02, -0.000000000000000000e+00, 9.983781788453357509e-01
-6.141351769627455270e-02, 9.872386315727489562e-14, 9.981124084211003833e-01
-6.589574943409297336e-02, -0.000000000000000000e+00, 9.978265130805652472e-01
# x,y,z,zCamber,t,nCamberx,nCambery,nCamberz,u,wTop,wBot
6.669953214849953793e-02, 4.126456567999987612e-01, -7.496645344503572936e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.368610672241722948e-02, 4.126456567999987612e-01, -7.157953588148325066e-03, -1.435018256269674354e-04, 1.211679898613163275e-03, 2.299982654810209248e-02, 0.000000000000000000e+00, 9.997354690010538114e-01, 1.000000000000000000e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.855510551115475359e-02, 4.126456567999987612e-01, -6.581258443459542078e-03, -1.043940860474199797e-04, 2.581707106153382884e-03, 2.802876653356915770e-02, 0.000000000000000000e+00, 9.996071169447557914e-01, 1.000000000000000000e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.019141743655779891e-02, 4.126456567999987612e-01, -5.641227812844125736e-03, 2.261622482337818853e-04, 4.828966769387969642e-03, 4.496372881305724795e-02, 0.000000000000000000e+00, 9.989886201009627875e-01, 1.000000000000000000e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.745191591930269875e-02, 4.126456567999987612e-01, -4.209380816856237578e-03, 9.062406759354020482e-04, 7.802736432280944767e-03, 5.275502053904104066e-02, 0.000000000000000000e+00, 9.986074843540505563e-01, 1.000000000000000000e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.001621721606484244e-02, 4.126456567999987612e-01, -2.249708157971845243e-03, 1.846254058314919597e-03, 1.114904704338201720e-02, 5.038801523874696792e-02, 0.000000000000000000e+00, 9.987297171508914273e-01, 1.000000000000000000e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.627396157671272547e-04, 4.126456567999987612e-01, 7.448813649992783864e-05, 2.630113550673380055e-03, 1.352141325522694497e-02, 3.279050812679856763e-02, 0.000000000000000000e+00, 9.994622466990868981e-01, 1.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.136559430592517572e-02, 4.126456567999987612e-01, 2.401370413355578826e-03, 2.990829647375690351e-03, 1.427861820100541530e-02, 4.669604097547908929e-03, 0.000000000000000000e+00, 9.999890973393521509e-01, 1.000000000000000000e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.885107424942071952e-02, 4.126456567999987612e-01, 4.366638198487491143e-03, 3.056852042995408976e-03, 1.371543225103004013e-02, -2.921211734787081127e-02, -8.094699491091707431e-15, 9.995732350358598195e-01, 1.000000000000000000e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.162699320584865359e-02, 4.126456567999987612e-01, 5.802578306031631536e-03, 2.703643522163053613e-03, 1.189992332000462325e-02, -7.061712462006898561e-02, 0.000000000000000000e+00, 9.975034945855545399e-01, 1.000000000000000000e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-5.995972593145591778e-02, 4.126456567999987612e-01, 6.739129732739376072e-03, 1.722435245017662001e-03, 8.587865500164633750e-03, -1.150622549724290566e-01, -3.231952761148485991e-14, 9.933582825348866718e-01, 1.000000000000000000e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.485671802266561314e-02, 4.126456567999987612e-01, 7.289523592787819709e-03, 5.361519575658327350e-04, 4.634427539964436869e-03, -1.220062105614558717e-01, 0.000000000000000000e+00, 9.925293368885544920e-01, 1.000000000000000000e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.669953214849953793e-02, 4.126456567999987612e-01, 7.496645344503572936e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
6.672483214221050507e-02, 4.356472270693867999e-01, -7.268056340598297131e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.020408163265306145e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.371026368495813497e-02, 4.356472270693867999e-01, -6.939692031742428907e-03, -1.435018349855042487e-04, 1.211679939736325876e-03, 1.957410511243239809e-02, 0.000000000000000000e+00, 9.998084088509395784e-01, 1.020408163265306145e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.857731621868855765e-02, 4.356472270693867999e-01, -6.380581574953760569e-03, -1.043940928500803976e-04, 2.581707193802225929e-03, 2.460345537239699149e-02, 0.000000000000000000e+00, 9.996972891749474899e-01, 1.020408163265306145e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.021045568921941177e-02, 4.356472270693867999e-01, -5.469214520593790319e-03, 2.261622629713988281e-04, 4.828966933331482921e-03, 4.154043751114502858e-02, 0.000000000000000000e+00, 9.991368234888465816e-01, 1.020408163265306145e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.746612191455574864e-02, 4.356472270693867999e-01, -4.081027650370864894e-03, 9.062407349890486781e-04, 7.802736697183496051e-03, 4.933298945768954669e-02, 0.000000000000000000e+00, 9.987823867846126191e-01, 1.020408163265306145e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.002380962568284239e-02, 4.356472270693867999e-01, -2.181109668476957468e-03, 1.846254178622947027e-03, 1.114904742189166617e-02, 4.696557922296587528e-02, 0.000000000000000000e+00, 9.988965083372007836e-01, 1.020408163265306145e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.629910014661899442e-04, 4.356472270693867999e-01, 7.221683138439356775e-05, 2.630113722060175001e-03, 1.352141371427832174e-02, 2.936566540894888083e-02, 0.000000000000000000e+00, 9.995687358531627487e-01, 1.020408163265306145e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.137369855170651034e-02, 4.356472270693867999e-01, 2.328147412191013989e-03, 2.990829842267734694e-03, 1.427861868576387090e-02, 1.243121211942859990e-03, 0.000000000000000000e+00, 9.999992273245277286e-01, 1.020408163265306145e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.886581096350229247e-02, 4.356472270693867999e-01, 4.233489912776863644e-03, 3.056852242189424858e-03, 1.371543271666831980e-02, -3.263697638353434127e-02, -4.047349608138524781e-15, 9.994672719867023769e-01, 1.020408163265306145e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.164657599094127360e-02, 4.356472270693867999e-01, 5.625645086691663695e-03, 2.703643698340650863e-03, 1.189992372400648299e-02, -7.403464863914904770e-02, 0.000000000000000000e+00, 9.972556697261129033e-01, 1.020408163265306145e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-5.998246942965473893e-02, 4.356472270693867999e-01, 6.533639025629819387e-03, 1.722435357256272984e-03, 8.587865791722246872e-03, -1.184653145394359564e-01, -2.585562121139081624e-14, 9.929581910891678298e-01, 1.020408163265306145e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.488131440659711258e-02, 4.356472270693867999e-01, 7.067249679312535317e-03, 5.361495263602768496e-04, 4.634420614008758973e-03, -1.254038782859882295e-01, 1.197801318755158497e-14, 9.921057742553628378e-01, 1.020408163265306145e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.672483214221050507e-02, 4.356472270693867999e-01, 7.268056340598297131e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.020408163265306145e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
6.674934747594886419e-02, 4.586487973387747830e-01, -7.039381925732329272e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.040816326530612290e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.373367143776462185e-02, 4.586487973387747830e-01, -6.721348923166913826e-03, -1.435018416656907905e-04, 1.211679960256614903e-03, 1.614815511124878533e-02, 0.000000000000000000e+00, 9.998696100424810940e-01, 1.040816326530612290e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.859883807809986023e-02, 4.586487973387747830e-01, -6.179829724695412585e-03, -1.043940977045979695e-04, 2.581707237551350478e-03, 2.117785659663073972e-02, 0.000000000000000000e+00, 9.997757240451342620e-01, 1.040816326530612290e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.022890348502249969e-02, 4.586487973387747830e-01, -5.297136956570596203e-03, 2.261622734884903931e-04, 4.828967015162536139e-03, 3.811665973879804076e-02, 0.000000000000000000e+00, 9.992732960758816674e-01, 1.040816326530612290e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.747988732172191639e-02, 4.586487973387747830e-01, -3.952626525466465361e-03, 9.062407771309160393e-04, 7.802736829407196789e-03, 4.591038041401929171e-02, 0.000000000000000000e+00, 9.989455625659688920e-01, 1.040816326530612290e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.003116656251956867e-02, 4.586487973387747830e-01, -2.112485547552981138e-03, 1.846254264477168545e-03, 1.114904761082131587e-02, 4.354259304049610396e-02, 0.000000000000000000e+00, 9.990515715373805561e-01, 1.040816326530612290e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.632345906277536951e-04, 4.586487973387747830e-01, 6.994467760853672472e-05, 2.630113844365245153e-03, 1.352141394340963983e-02, 2.594047916378596982e-02, 0.000000000000000000e+00, 9.996634891506007703e-01, 1.040816326530612290e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.138155145049518147e-02, 4.586487973387747830e-01, 2.254897051674766527e-03, 2.990829981346639771e-03, 1.427861892772664364e-02, -2.183375016926468459e-03, 0.000000000000000000e+00, 9.999976164339270390e-01, 1.040816326530612290e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.888009062965484819e-02, 4.586487973387747830e-01, 4.100291876978180879e-03, 3.056852384338320811e-03, 1.371543294908741939e-02, -3.606145098085624529e-02, -4.047349539552913742e-15, 9.993495743498144179e-01, 1.040816326530612290e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.166555143091577929e-02, 4.586487973387747830e-01, 5.448645757276185560e-03, 2.703643824064588634e-03, 1.189992392566034327e-02, -7.745130217741819090e-02, 0.000000000000000000e+00, 9.969961362969378404e-01, 1.040816326530612290e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-6.000450755563425942e-02, 4.586487973387747830e-01, 6.328071538104521228e-03, 1.722435437352007499e-03, 8.587865937250558496e-03, -1.218669819757551703e-01, -1.292781038662323480e-14, 9.925464415855416167e-01, 1.040816326530612290e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.490514805097087614e-02, 4.586487973387747830e-01, 6.844892772047138883e-03, 5.361472159443880781e-04, 4.634413985101598805e-03, -1.288002078744954204e-01, 2.395606064098344656e-14, 9.916705634692838389e-01, 1.040816326530612290e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.674934747594886419e-02, 4.586487973387747830e-01, 7.039381925732329272e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.040816326530612290e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
6.677307802779539059e-02, 4.816503676081627661e-01, -6.810624796705029571e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.061224489795918435e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.375632986442569816e-02, 4.816503676081627661e-01, -6.502926837382151486e-03, -1.435018460214626101e-04, 1.211679963160030475e-03, 1.272201650327979029e-02, 0.000000000000000000e+00, 9.999190718733642624e-01, 1.061224489795918435e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.861967098235654205e-02, 4.816503676081627661e-01, -5.979005260187931006e-03, -1.043941008684448938e-04, 2.581707243762971973e-03, 1.775201016089224607e-02, 0.000000000000000000e+00, 9.998424206519983537e-01, 1.061224489795918435e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.024676073222275607e-02, 4.816503676081627661e-01, -5.124997150116841760e-03, 2.261622803428661569e-04, 4.828967026781364434e-03, 3.469243542960354781e-02, 0.000000000000000000e+00, 9.993980362818224439e-01, 1.061224489795918435e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.749321207234311559e-02, 4.816503676081627661e-01, -3.824178956401048761e-03, 9.062408045961598772e-04, 7.802736848180678690e-03, 4.248723332807523984e-02, 0.000000000000000000e+00, 9.990970098064180238e-01, 1.061224489795918435e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.003828798998726068e-02, 4.816503676081627661e-01, -2.043836604496719438e-03, 1.846254320431197716e-03, 1.114904763764606316e-02, 4.011909661575455838e-02, 0.000000000000000000e+00, 9.991949049543515926e-01, 1.061224489795918435e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.634703820409398878e-04, 4.816503676081627661e-01, 6.767170196836543028e-05, 2.630113924075500476e-03, 1.352141397594232991e-02, 2.251498934118474626e-02, 0.000000000000000000e+00, 9.997465054977517918e-01, 1.061224489795918435e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.138915296323787296e-02, 4.816503676081627661e-01, 2.181620195661876024e-03, 2.990830071988973687e-03, 1.427861896208118195e-02, -5.609844624231388049e-03, 0.000000000000000000e+00, 9.999842646978460703e-01, 1.061224489795918435e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.889391317686356764e-02, 4.816503676081627661e-01, 3.967045661920421892e-03, 3.056852476981486086e-03, 1.371543298208689234e-02, -3.948550119897726446e-02, -4.047349529814948882e-15, 9.992201435094598683e-01, 1.061224489795918435e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.168391943140430989e-02, 4.816503676081627661e-01, 5.271582405170860755e-03, 2.703643906003084987e-03, 1.189992395429170791e-02, -8.086704538571429235e-02, 0.000000000000000000e+00, 9.967248973365644416e-01, 1.061224489795918435e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-6.002584019979537167e-02, 4.816503676081627661e-01, 6.122429694458664598e-03, 1.722435489553005581e-03, 8.587865957913040638e-03, -1.252672176075227128e-01, -1.292781035551880745e-14, 9.921230388378597942e-01, 1.061224489795918435e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.492821883733820854e-02, 4.816503676081627661e-01, 6.622455490750215820e-03, 5.361450275147373662e-04, 4.634407664258859832e-03, -1.321951594214423875e-01, 5.989023328630200775e-14, 9.912237082644560493e-01, 1.061224489795918435e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.677307802779539059e-02, 4.816503676081627661e-01, 6.810624796705029571e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.061224489795918435e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
6.679602367583088729e-02, 5.046519378775506937e-01, -6.581787650315753038e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.081632653061224580e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.377823884853038583e-02, 5.046519378775506937e-01, -6.284428349348506609e-03, -1.435018483872991136e-04, 1.211679951268425154e-03, 9.295729282163826129e-03, 0.000000000000000000e+00, 9.999567937751674407e-01, 1.081632653061224580e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.863981482442651161e-02, 5.046519378775506937e-01, -5.778110548934739174e-03, -1.043941025849526619e-04, 2.581707218449575195e-03, 1.432595605550275597e-02, 0.000000000000000000e+00, 9.998973782259336085e-01, 1.081632653061224580e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.026402733907592291e-02, 5.046519378775506937e-01, -4.952797130574824493e-03, 2.261622840616681431e-04, 4.828966979434051732e-03, 3.126780455509974715e-02, 0.000000000000000000e+00, 9.995110426595116282e-01, 1.081632653061224580e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.750609609796136390e-02, 5.046519378775506937e-01, -3.695686457432636584e-03, 9.062408194970731712e-04, 7.802736771675570886e-03, 3.906358815888871100e-02, 0.000000000000000000e+00, 9.992367267470471104e-01, 1.081632653061224580e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.004517387149829660e-02, 5.046519378775506937e-01, -1.975163648604991162e-03, 1.846254350788332490e-03, 1.114904752833069217e-02, 3.669512991182640599e-02, 0.000000000000000000e+00, 9.993265069239152254e-01, 1.081632653061224580e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.636983744947172470e-04, 5.046519378775506937e-01, 6.539793125986004957e-05, 2.630113967321277661e-03, 1.352141384336612816e-02, 1.908923592734270910e-02, 0.000000000000000000e+00, 9.998177839345078199e-01, 1.081632653061224580e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.139650305088111604e-02, 5.046519378775506937e-01, 2.108317708007352576e-03, 2.990830121165827683e-03, 1.427861882208065342e-02, -9.036247612587195235e-03, 0.000000000000000000e+00, 9.999591722810906580e-01, 1.081632653061224580e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.890727853411353465e-02, 5.046519378775506937e-01, 3.833752838432537974e-03, 3.056852527243881026e-03, 1.371543284760832343e-02, -4.290908706905726538e-02, 0.000000000000000000e+00, 9.990789809854373482e-01, 1.081632653061224580e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.170167989803893527e-02, 5.046519378775506937e-01, 5.094457117761328618e-03, 2.703643950457828259e-03, 1.189992383761406293e-02, -8.428183839253648724e-02, 0.000000000000000000e+00, 9.964419560201057680e-01, 1.081632653061224580e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-6.004646725253863504e-02, 5.046519378775506937e-01, 5.916715918987401276e-03, 1.722435517873939503e-03, 8.587865873709783424e-03, -1.286659817446555165e-01, 0.000000000000000000e+00, 9.916879877974139612e-01, 1.081632653061224580e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.495052664725169123e-02, 5.046519378775506937e-01, 6.399940455184105481e-03, 5.361429621994646131e-04, 4.634401661886136843e-03, -1.355886930071791008e-01, 4.791224868382734498e-14, 9.907652125143499022e-01, 1.081632653061224580e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.679602367583088729e-02, 5.046519378775506937e-01, 6.581787650315753038e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.081632653061224580e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
6.681818429813610183e-02, 5.276535081469385657e-01, -6.352873183363853815e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.102040816326530726e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.379939827366767902e-02, 5.276535081469385657e-01, -6.065856034026349125e-03, -1.435018490781804392e-04, 1.211679927239177161e-03, 5.869333474276799273e-03, 0.000000000000000000e+00, 9.999827753139389763e-01, 1.102040816326530726e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.865926949727764961e-02, 5.276535081469385657e-01, -5.577147958439267368e-03, -1.043941030832579300e-04, 2.581707167273202593e-03, 1.089973430416272919e-02, -4.300344511177746728e-14, 9.999405961316396585e-01, 1.102040816326530726e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.028070321383770747e-02, 5.276535081469385657e-01, -4.780538927286845374e-03, 2.261622851413175068e-04, 4.828966883711193273e-03, 2.784280712247088133e-02, 0.000000000000000000e+00, 9.996123138955125276e-01, 1.102040816326530726e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.751853933011863040e-02, 5.276535081469385657e-01, -3.567150542819246851e-03, 9.062408238228276611e-04, 7.802736617004361018e-03, 3.563948490217890008e-02, 0.000000000000000000e+00, 9.993647117623811749e-01, 1.102040816326530726e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.005182417046497828e-02, 5.276535081469385657e-01, -1.906467489174613374e-03, 1.846254359601050190e-03, 1.114904730732661081e-02, 3.327073292817493699e-02, 0.000000000000000000e+00, 9.994463759153975335e-01, 1.102040816326530726e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.639185667780544975e-04, 5.276535081469385657e-01, 6.312339227899834565e-05, 2.630113979875597658e-03, 1.352141357533536738e-02, 1.566325894247602366e-02, 0.000000000000000000e+00, 9.998773236349052240e-01, 1.102040816326530726e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.140360167437148353e-02, 5.276535081469385657e-01, 2.034990452566207142e-03, 2.990830135441971318e-03, 1.427861853904006419e-02, -1.246254395437993746e-02, 0.000000000000000000e+00, 9.999223394835147216e-01, 1.102040816326530726e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.892018663038984694e-02, 5.276535081469385657e-01, 3.700414977343484749e-03, 3.056852541835174911e-03, 1.371543257573156448e-02, -4.633216859661971193e-02, 0.000000000000000000e+00, 9.989260884335410262e-01, 1.102040816326530726e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.171883273645183632e-02, 5.276535081469385657e-01, 4.917271982433243233e-03, 2.703643963363174755e-03, 1.189992360172559618e-02, -8.769564130640333799e-02, 0.000000000000000000e+00, 9.961473156596160061e-01, 1.102040816326530726e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-6.006638860426474769e-02, 5.276535081469385657e-01, 5.710932635985892583e-03, 1.722435526095452600e-03, 8.587865703475177498e-03, -1.320632346832266157e-01, -1.292781073853882252e-14, 9.912412935531907943e-01, 1.102040816326530726e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.497207136226526569e-02, 5.276535081469385657e-01, 6.177350285114699066e-03, 5.361410210583880676e-04, 4.634395987778001241e-03, -1.389807687002617698e-01, 4.791230734503815702e-14, 9.902950802318895018e-01, 1.102040816326530726e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.681818429813610183e-02, 5.276535081469385657e-01, 6.352873183363853815e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.102040816326530726e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
6.683955977279190663e-02, 5.506550784163266599e-01, -6.123884092648699054e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.122448979591836871e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
6.381980802342664127e-02, 5.506550784163266599e-01, -5.847212466376054164e-03, -1.435018483895553654e-04, 1.211679893564890061e-03, 2.442869136437478793e-03, 0.000000000000000000e+00, 9.999970161907395516e-01, 1.122448979591836871e+00, 3.951584046726686061e+00, 4.841595327331393861e-02
5.867803489387789923e-02, 5.506550784163266599e-01, -5.376119856204950205e-03, -1.043941025782945222e-04, 2.581707095544792056e-03, 7.473384961623657022e-03, 0.000000000000000000e+00, 9.999720738686732613e-01, 1.122448979591836871e+00, 3.875680585274343670e+00, 1.243194147256564686e-01
5.029678826476388642e-02, 5.506550784163266599e-01, -4.608224569595209714e-03, 2.261622840474522198e-04, 4.828966749546658756e-03, 2.441748317224500323e-02, 0.000000000000000000e+00, 9.997018488107007883e-01, 1.122448979591836871e+00, 3.751621091438194000e+00, 2.483789085618058612e-01
3.753054170035698134e-02, 5.506550784163266599e-01, -3.438572726818912764e-03, 9.062408194392531030e-04, 7.802736400218383828e-03, 3.221496358805870514e-02, 0.000000000000000000e+00, 9.994809633609936794e-01, 1.122448979591836871e+00, 3.562909806680132796e+00, 4.370901933198670375e-01
2.005823885029973247e-02, 5.506550784163266599e-01, -1.837748935502419613e-03, 1.846254350670538912e-03, 1.114904699756899369e-02, 2.984594569833569355e-02, 0.000000000000000000e+00, 9.995545105322530821e-01, 1.122448979591836871e+00, 3.305068469060736369e+00, 6.949315309392636308e-01
-6.641309576798509751e-04, 5.506550784163266599e-01, 6.084811182174680588e-05, 2.630113967153500844e-03, 1.352141319966552839e-02, 1.223709843850741448e-02, 0.000000000000000000e+00, 9.999251239076885067e-01, 1.122448979591836871e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
-2.141044879465543727e-02, 5.506550784163266599e-01, 1.961639293193435940e-03, 2.990830120975094836e-03, 1.427861814233255359e-02, -1.588869359408784029e-02, 0.000000000000000000e+00, 9.998737667405186436e-01, 1.122448979591836871e+00, 2.694931530939263631e+00, 1.305068469060736591e+00
-3.893263739467751894e-02, 5.506550784163266599e-01, 3.567033649482199628e-03, 3.056852527048978772e-03, 1.371543219467120760e-02, -4.975470576388815735e-02, 0.000000000000000000e+00, 9.987614676459785068e-01, 1.122448979591836871e+00, 2.437090193319866760e+00, 1.562909806680132796e+00
-5.173537785227495800e-02, 5.506550784163266599e-01, 4.740029086572224853e-03, 2.703643950285535089e-03, 1.189992327110614076e-02, -9.110841421821472275e-02, 0.000000000000000000e+00, 9.958409797044115441e-01, 1.122448979591836871e+00, 2.248378908561805556e+00, 1.751621091438194222e+00
-6.008560414537425509e-02, 5.506550784163266599e-01, 5.505082269749281623e-03, 1.722435517763788899e-03, 8.587865464875677965e-03, -1.354589367078225526e-01, 0.000000000000000000e+00, 9.907829613320900952e-01, 1.122448979591836871e+00, 2.124319414725656774e+00, 1.875680585274343448e+00
-6.499285286393383099e-02, 5.506550784163266599e-01, 5.954687600311179413e-03, 5.361392050832419851e-04, 4.634390651117334045e-03, -1.423713465597894468e-01, 2.395618125885624248e-14, 9.898133155695332253e-01, 1.122448979591836871e+00, 2.048415953273313939e+00, 1.951584046726686061e+00
-6.683955977279190663e-02, 5.506550784163266599e-01, 6.123884092648699054e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.122448979591836871e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
